%NODE	X	Y	Z	R	G	B
0.1644	2.169	-0.68534	140	143	137
0.170595	2.172	-0.686288	138	141	135
0.176888	2.176	-0.687552	146	147	142
0.183203	2.18	-0.688816	151	151	149
0.189713	2.186	-0.690711	135	135	133
0.195361	2.182	-0.689448	126	127	124
0.201818	2.187	-0.691027	164	164	160
0.208492	2.194	-0.693239	147	148	143
0.216182	2.211	-0.698611	147	148	143
0.222659	2.215	-0.699875	159	160	155
0.228745	2.215	-0.699875	164	164	160
0.232711	2.195	-0.693555	145	145	143
0.237219	2.181	-0.689132	152	152	150
0.244104	2.189	-0.691659	137	137	135
0.248975	2.179	-0.6885	143	143	141
0.254728	2.177	-0.687868	142	140	138
0.261548	2.184	-0.69008	164	162	160
0.269509	2.2	-0.695135	161	162	159
0.275053	2.196	-0.693871	161	162	159
0.281214	2.197	-0.694187	161	162	159
0.286989	2.195	-0.693555	154	155	152
0.292486	2.191	-0.692291	153	154	151
0.297961	2.187	-0.691027	140	141	138
0.302441	2.176	-0.687552	166	166	164
0.310971	2.194	-0.693239	151	151	149
0.31671	2.192	-0.692607	150	150	148
0.322439	2.19	-0.691975	143	143	141
0.327406	2.183	-0.689764	146	147	144
0.333557	2.184	-0.69008	143	143	141
0.340801	2.192	-0.692607	125	126	123
0.346191	2.188	-0.691343	145	145	143
0.352042	2.187	-0.691027	128	128	126
0.35625	2.176	-0.687552	117	119	116
0.364559	2.19	-0.691975	119	122	119
0.370915	2.192	-0.692607	129	133	127
0.377109	2.193	-0.692923	133	136	130
0.382261	2.188	-0.691343	133	136	130
0.388273	2.188	-0.691343	143	147	141
0.395546	2.195	-0.693555	153	156	150
0.402309	2.199	-0.694819	138	141	135
0.408536	2.2	-0.695135	129	133	127
0.414392	2.199	-0.694819	124	126	123
0.420817	2.201	-0.695451	103	105	102
0.425701	2.195	-0.693555	128	128	126
0.429371	2.183	-0.689764	122	122	120
0.436566	2.189	-0.691659	148	149	146
0.443591	2.194	-0.693239	161	162	159
0.450234	2.197	-0.694187	135	135	133
0.453986	2.186	-0.690711	154	155	150
0.462307	2.197	-0.694187	147	148	143
0.470049	2.205	-0.696715	135	135	130
0.476971	2.209	-0.697979	146	147	142
0.482384	2.206	-0.697031	153	154	149
0.48756	2.202	-0.695767	142	142	137
0.492713	2.198	-0.694503	147	150	144
0.494441	2.179	-0.6885	132	135	129
0.49882	2.172	-0.686288	169	172	167
0.508739	2.189	-0.691659	148	151	146
0.516165	2.195	-0.693555	147	150	144
0.520768	2.189	-0.691659	138	141	133
0.527023	2.19	-0.691975	146	149	143
0.533771	2.193	-0.692923	143	147	141
0.539796	2.193	-0.692923	141	144	139
0.54383	2.185	-0.690395	120	123	118
0.548576	2.18	-0.688816	141	144	139
0.553293	2.175	-0.687236	142	145	140
0.560555	2.18	-0.688816	136	140	134
0.567844	2.185	-0.690395	140	143	137
0.573848	2.185	-0.690395	138	139	134
0.581178	2.19	-0.691975	137	138	133
0.589876	2.2	-0.695135	135	138	133
0.592129	2.186	-0.690711	126	129	126
0.598956	2.189	-0.691659	131	133	130
0.603312	2.183	-0.689764	146	149	143
0.609589	2.184	-0.69008	133	136	130
0.616154	2.186	-0.690711	142	145	140
0.620452	2.18	-0.688816	131	134	128
0.625292	2.176	-0.687552	131	132	127
0.635333	2.19	-0.691975	123	124	119
0.64545	2.204	-0.696399	135	135	130
0.649436	2.197	-0.694187	132	133	128
0.651892	2.185	-0.690395	139	140	135
0.659702	2.191	-0.692291	138	139	134
0.666634	2.194	-0.693239	140	141	136
0.673582	2.197	-0.694187	133	134	129
0.678381	2.193	-0.692923	140	141	136
0.681286	2.183	-0.689764	126	127	122
0.684765	2.175	-0.687236	131	132	127
0.690423	2.174	-0.68692	150	154	148
0.69992	2.185	-0.690395	128	131	126
0.705924	2.185	-0.690395	127	130	125
0.710949	2.182	-0.689448	141	144	139
0.717273	2.183	-0.689764	134	137	132
0.72294	2.182	-0.689448	138	141	135
0.730271	2.186	-0.690711	134	137	134
0.738972	2.194	-0.693239	122	126	120
0.749415	2.207	-0.697347	157	157	153
0.756505	2.21	-0.698295	155	156	151
0.760507	2.204	-0.696399	137	138	133
0.765519	2.201	-0.695451	129	129	127
0.76701	2.188	-0.691343	125	126	121
0.776201	2.197	-0.694187	131	134	128
0.779745	2.19	-0.691975	135	138	133
0.784686	2.187	-0.691027	132	135	129
0.795034	2.199	-0.694819	141	144	139
0.79889	2.193	-0.692923	136	140	134
0.797574	2.173	-0.686604	145	148	142
0.805394	2.178	-0.688184	145	148	142
0.813613	2.184	-0.69008	141	144	139
0.819239	2.183	-0.689764	146	149	143
0.819566	2.168	-0.685024	153	154	149
0.831996	2.185	-0.690395	155	156	151
0.837232	2.183	-0.689764	158	159	154
0.844775	2.187	-0.691027	154	155	150
0.847672	2.179	-0.6885	0	0	0
0.862278	2.201	-0.695451	144	145	140
0.860041	2.18	-0.688816	131	134	128
0.864839	2.177	-0.687868	129	133	125
0.87362	2.184	-0.69008	117	123	115
0.881635	2.189	-0.691659	130	136	127
0.891704	2.199	-0.694819	113	119	110
0.897338	2.198	-0.694503	109	115	108
0.905021	2.202	-0.695767	126	129	124
0.901969	2.18	-0.688816	117	120	114
0.906293	2.176	-0.687552	118	121	115
0.911852	2.175	-0.687236	131	134	128
0.917828	2.175	-0.687236	121	124	119
0.923804	2.175	-0.687236	141	145	137
0.92978	2.175	-0.687236	140	143	137
0.938768	2.182	-0.689448	0	0	0
0.925712	2.138	-0.675545	121	124	119
0.953808	2.189	-0.691659	128	132	124
0.972538	2.218	-0.700823	153	156	148
0.969367	2.197	-0.694187	128	132	124
0.948321	2.136	-0.674913	132	138	130
0.963205	2.143	-0.677125	134	139	133
0.962762	2.129	-0.672701	129	135	128
0.99045	2.177	-0.687868	127	130	125
1.0033	2.192	-0.692607	103	109	101
0.994124	2.159	-0.68218	96	102	94
1.0033	2.166	-0.684392	103	109	101
1.03674	2.225	-0.703034	134	143	133
1.02364	2.184	-0.69008	139	145	137
1.01267	2.148	-0.678705	131	134	126
1.02426	2.16	-0.682496	136	140	132
1.03258	2.165	-0.684076	115	116	111
1.0438	2.176	-0.687552	117	120	114
1.04351	2.163	-0.683444	119	123	115
1.06401	2.193	-0.692923	129	133	125
1.04271	2.137	-0.675229	0	0	0
1.05251	2.145	-0.677757	148	150	142
1.06876	2.166	-0.684392	137	138	131
1.07422	2.165	-0.684076	150	151	144
1.08466	2.174	-0.68692	155	157	149
1.07407	2.141	-0.676493	0	0	0
1.07184	2.102	-0.66417	129	133	125
1.10427	2.154	-0.6806	0	0	0
1.0772	2.09	-0.660378	161	164	156
1.10692	2.125	-0.671437	149	155	146
1.08157	2.044	-0.645844	0	0	0
1.1527	2.145	-0.677757	159	162	156
1.18074	2.186	-0.690711	149	153	145
1.20753	2.202	-0.695767	0	0	0
1.20145	2.18	-0.688816	0	0	0
1.19969	2.166	-0.684392	139	145	137
1.19562	2.148	-0.678705	149	155	146
1.18565	2.099	-0.663222	141	147	138
1.27874	2.242	-0.708406	0	0	0
1.31698	2.287	-0.722625	0	0	0
1.29838	2.244	-0.709038	0	0	0
1.24471	2.131	-0.673333	153	156	148
1.36473	2.262	-0.714725	149	155	146
1.33943	2.21	-0.698295	0	0	0
-5.83058	8.276	-2.63771	0	0	0
-1.49838	2.152	-0.685881	0	0	0
-1.53339	2.211	-0.704686	0	0	0
-1.48656	2.152	-0.685881	0	0	0
-1.52124	2.211	-0.704686	0	0	0
-1.50762	2.2	-0.70118	0	0	0
-1.45725	2.17	-0.691618	0	0	0
-1.44533	2.17	-0.691618	134	142	135
-1.39331	2.127	-0.677913	0	0	0
-1.37549	2.154	-0.686519	0	0	0
-1.37529	2.163	-0.689387	0	0	0
-1.3424	2.139	-0.681738	150	158	150
-1.39597	2.244	-0.715203	0	0	0
-1.38733	2.24	-0.713928	0	0	0
-1.31302	2.139	-0.681738	131	137	130
-1.32547	2.169	-0.691299	112	121	111
-1.35054	2.22	-0.707554	110	118	109
-1.33899	2.211	-0.704686	0	0	0
-1.27082	2.108	-0.671858	138	144	137
-1.29984	2.166	-0.690343	127	132	126
-1.30225	2.18	-0.694805	136	142	135
-1.27664	2.147	-0.684288	132	138	132
-1.27606	2.156	-0.687156	130	136	129
-1.26012	2.139	-0.681738	115	121	114
-1.24662	2.126	-0.677595	115	121	114
-1.24837	2.139	-0.681738	121	126	122
-1.24946	2.151	-0.685563	137	142	138
-1.2424	2.149	-0.684925	119	127	122
-1.23994	2.155	-0.686837	109	117	110
-1.23746	2.161	-0.68875	118	126	119
-1.22069	2.142	-0.682694	134	142	137
-1.22275	2.156	-0.687156	127	135	130
-1.23714	2.192	-0.69863	116	123	119
-1.23674	2.202	-0.701817	118	126	119
-1.2156	2.175	-0.693212	94	102	94
-1.20684	2.17	-0.691618	98	107	97
-1.20143	2.171	-0.691937	0	0	0
-1.21364	2.204	-0.702455	132	140	131
-1.19443	2.18	-0.694805	111	120	110
-1.1819	2.168	-0.690981	113	118	112
-1.17594	2.168	-0.690981	113	118	112
-1.15973	2.149	-0.684925	146	152	146
-1.16403	2.168	-0.690981	145	151	144
-1.16181	2.175	-0.693212	134	139	133
-1.15212	2.168	-0.690981	134	139	133
-1.1192	2.117	-0.674726	135	140	134
-1.11391	2.118	-0.675045	136	142	135
-1.11646	2.134	-0.680144	129	135	128
-1.12465	2.161	-0.68875	131	137	130
-1.12492	2.173	-0.692574	124	130	124
-1.1138	2.163	-0.689387	136	144	136
-1.10632	2.16	-0.688431	131	139	132
-1.10752	2.174	-0.692893	136	144	136
-1.09901	2.169	-0.691299	139	147	140
-1.09356	2.17	-0.691618	127	135	128
-1.07857	2.152	-0.685881	143	151	143
-1.08213	2.171	-0.691937	134	142	135
-1.07319	2.165	-0.690025	127	132	126
-1.06379	2.158	-0.687794	132	138	132
-1.0608	2.164	-0.689706	132	138	132
-1.04803	2.15	-0.685244	119	127	120
-1.03534	2.136	-0.680782	122	130	122
-1.04345	2.165	-0.690025	118	126	117
-1.04277	2.176	-0.69353	137	145	135
-1.02583	2.153	-0.6862	140	148	141
-1.03555	2.186	-0.696718	130	138	130
-1.03143	2.19	-0.697993	120	128	121
-1.02401	2.187	-0.697036	119	124	120
-1.0032	2.168	-0.690981	129	134	130
-0.994482	2.162	-0.689068	158	163	159
-0.992656	2.171	-0.691937	126	131	127
-0.993963	2.187	-0.697036	115	120	116
-0.988406	2.188	-0.697355	124	130	126
-0.98419	2.192	-0.69863	124	130	126
-0.97906	2.194	-0.699267	155	160	156
-0.967266	2.181	-0.695124	155	160	154
-0.960833	2.18	-0.694805	143	148	144
-0.9601	2.192	-0.69863	131	137	133
-0.954077	2.192	-0.69863	122	127	123
-0.938972	2.171	-0.691937	137	142	138
-0.933007	2.171	-0.691937	140	143	139
-0.930458	2.179	-0.694487	136	141	137
-0.927865	2.187	-0.697036	128	133	129
-0.925228	2.195	-0.699586	134	139	135
-0.912915	2.18	-0.694805	145	147	144
-0.913166	2.195	-0.699586	0	0	0
-0.905069	2.19	-0.697993	120	125	121
-0.901104	2.195	-0.699586	120	125	119
-0.89752	2.201	-0.701498	122	128	121
-0.889447	2.196	-0.699905	131	134	128
-0.885425	2.201	-0.701498	131	134	128
-0.87738	2.196	-0.699905	130	136	129
-0.870553	2.194	-0.699267	132	138	132
-0.870829	2.21	-0.704367	128	133	127
-0.858105	2.193	-0.698949	127	132	126
-0.840812	2.164	-0.689706	117	125	118
-0.837567	2.171	-0.691937	122	130	122
-0.840412	2.194	-0.699267	127	135	128
-0.835144	2.196	-0.699905	122	128	121
-0.831753	2.203	-0.702136	115	119	113
-0.823077	2.196	-0.699905	126	129	124
-0.812579	2.184	-0.69608	134	137	132
-0.807316	2.186	-0.696718	119	122	119
-0.800944	2.185	-0.696399	119	122	119
-0.796395	2.189	-0.697674	138	140	137
-0.790381	2.189	-0.697674	122	128	121
-0.7815	2.181	-0.695124	124	130	124
-0.787953	2.216	-0.706279	117	123	117
-0.777983	2.205	-0.702773	120	125	119
-0.769124	2.197	-0.700224	121	126	120
-0.759267	2.186	-0.696718	124	130	124
-0.753261	2.186	-0.696718	129	135	128
-0.747596	2.187	-0.697036	115	121	114
-0.741248	2.186	-0.696718	106	111	105
-0.738942	2.197	-0.700224	126	132	123
-0.731237	2.192	-0.69863	121	126	120
-0.726538	2.196	-0.699905	108	114	107
-0.718208	2.189	-0.697674	112	117	113
-0.714471	2.196	-0.699905	116	121	117
-0.708437	2.196	-0.699905	129	134	130
-0.699845	2.188	-0.697355	131	137	133
-0.691296	2.18	-0.694805	131	133	130
-0.687507	2.187	-0.697036	127	130	125
-0.685237	2.199	-0.700861	118	119	114
-0.679195	2.199	-0.700861	115	119	113
-0.670092	2.189	-0.697674	120	123	120
-0.663471	2.187	-0.697036	128	131	128
-0.657161	2.186	-0.696718	107	110	107
-0.653836	2.195	-0.699586	112	113	110
-0.648986	2.199	-0.700861	115	115	113
-0.642651	2.198	-0.700542	133	136	133
-0.634874	2.192	-0.69863	105	108	105
-0.629139	2.193	-0.698949	100	103	100
-0.621977	2.189	-0.697674	107	110	107
-0.613711	2.181	-0.695124	103	105	102
-0.606883	2.178	-0.694168	119	122	119
-0.603933	2.189	-0.697674	113	116	113
-0.597919	2.189	-0.697674	141	146	140
-0.592716	2.192	-0.69863	129	132	129
-0.586693	2.192	-0.69863	127	130	127
-0.58173	2.196	-0.699905	129	132	129
-0.575696	2.196	-0.699905	119	120	117
-0.568625	2.192	-0.69863	125	126	123
-0.562602	2.192	-0.69863	137	137	135
-0.556833	2.193	-0.698949	128	128	126
-0.549803	2.189	-0.697674	119	122	119
-0.541056	2.178	-0.694168	111	114	110
-0.539003	2.194	-0.699267	102	107	103
-0.534432	2.2	-0.70118	89	91	88
-0.526706	2.193	-0.698949	105	108	105
-0.519494	2.188	-0.697355	135	138	133
-0.513013	2.186	-0.696718	124	126	123
-0.506774	2.185	-0.696399	122	125	122
-0.501688	2.189	-0.697674	140	143	139
-0.496579	2.193	-0.698949	118	121	117
-0.492343	2.201	-0.701498	127	130	127
-0.486075	2.2	-0.70118	116	116	114
-0.478503	2.193	-0.698949	137	137	135
-0.4714	2.188	-0.697355	132	133	130
-0.465601	2.189	-0.697674	126	127	124
-0.461686	2.199	-0.700861	131	131	129
-0.457302	2.207	-0.703411	124	124	122
-0.453896	2.22	-0.707554	118	121	117
-0.445577	2.209	-0.704048	124	126	123
-0.437518	2.199	-0.700861	133	135	135
-0.430888	2.196	-0.699905	126	128	128
-0.424467	2.194	-0.699267	117	119	118
-0.418058	2.192	-0.69863	129	132	131
-0.414479	2.205	-0.702773	120	123	122
-0.40842	2.205	-0.702773	129	132	129
-0.404734	2.218	-0.706917	135	138	135
-0.398999	2.22	-0.707554	123	123	121
-0.392723	2.219	-0.707235	130	130	128
-0.384883	2.209	-0.704048	119	120	117
-0.377957	2.204	-0.702455	123	123	121
-0.371057	2.199	-0.700861	117	119	116
-0.366675	2.209	-0.704048	125	128	124
-0.361749	2.216	-0.706279	121	124	121
-0.35229	2.195	-0.699586	127	130	127
-0.346416	2.196	-0.699905	125	128	124
-0.343638	2.217	-0.706598	117	119	116
-0.335567	2.204	-0.702455	118	121	117
-0.327867	2.193	-0.698949	124	126	123
-0.322282	2.196	-0.699905	120	123	120
-0.317256	2.203	-0.702136	122	126	120
-0.311486	2.205	-0.702773	112	115	110
-0.305289	2.204	-0.702455	127	130	125
-0.29869	2.2	-0.70118	120	123	120
-0.29198	2.195	-0.699586	131	133	130
-0.286861	2.202	-0.701817	141	144	141
-0.280428	2.199	-0.700861	142	142	139
-0.274886	2.203	-0.702136	133	134	131
-0.269565	2.209	-0.704048	150	150	148
-0.26278	2.203	-0.702136	135	135	133
-0.254746	2.186	-0.696718	135	135	133
-0.24965	2.194	-0.699267	128	128	126
-0.246065	2.216	-0.706279	124	124	122
-0.23846	2.202	-0.701817	125	126	123
-0.231354	2.192	-0.69863	127	130	127
-0.225846	2.197	-0.700224	131	133	130
-0.22081	2.207	-0.703411	122	123	118
-0.214357	2.203	-0.702136	128	131	126
-0.208209	2.202	-0.701817	136	140	134
-0.200965	2.189	-0.697674	122	126	120
-0.194773	2.187	-0.697036	117	120	114
-0.189282	2.193	-0.698949	125	128	122
-0.18334	2.194	-0.699267	131	133	130
-0.176908	2.189	-0.697674	139	142	138
-0.169644	2.173	-0.692574	118	119	116
-0.163749	2.174	-0.692893	124	126	123
-0.158211	2.18	-0.694805	152	154	151
-0.15264	2.186	-0.696718	140	143	139
-0.147037	2.192	-0.69863	167	168	165
-0.1414	2.198	-0.700542	157	157	155
-0.135299	2.197	-0.700224	164	168	162
-0.128969	2.192	-0.69863	169	172	167
-0.123002	2.193	-0.698949	163	166	163
-0.117617	2.205	-0.702773	148	151	148
-0.111457	2.203	-0.702136	153	154	151
-0.105021	2.195	-0.699586	157	157	155
-0.0981336	2.176	-0.69353	155	156	153
-0.0931289	2.199	-0.700861	153	154	151
-0.087087	2.199	-0.700861	161	162	159
-0.0809345	2.196	-0.699905	153	154	151
-0.0749349	2.197	-0.700224	160	162	159
-0.0690866	2.203	-0.702136	150	153	150
-0.0628334	2.196	-0.699905	145	147	144
-0.0568515	2.198	-0.700542	126	129	126
-0.0505811	2.188	-0.697355	154	157	153
-0.0442843	2.174	-0.692893	145	147	144
-0.0383815	2.178	-0.694168	156	159	156
-0.0324122	2.179	-0.694487	138	138	136
-0.0264737	2.183	-0.695762	145	145	143
-0.0205133	2.187	-0.697036	150	150	148
-0.0145905	2.2	-0.70118	125	126	121
-0.00849538	2.187	-0.697036	140	143	139
-0.00247051	2.173	-0.692574	139	142	138
0.0034887	2.166	-0.690343	113	116	113
0.0094966	2.179	-0.694487	131	133	130
0.0155475	2.188	-0.697355	126	129	126
0.0216381	2.196	-0.699905	138	140	137
0.0277221	2.2	-0.70118	140	141	138
0.0337361	2.198	-0.700542	125	126	123
0.0397934	2.199	-0.700861	133	136	133
0.045606	2.188	-0.697355	127	130	127
0.0514054	2.179	-0.694487	133	136	133
0.0575767	2.186	-0.696718	154	157	151
0.0635538	2.185	-0.696399	152	155	149
0.0696528	2.188	-0.697355	154	157	151
0.0763561	2.208	-0.703729	129	132	129
0.0824228	2.208	-0.703729	108	111	108
0.0882891	2.203	-0.702136	146	149	145
0.0942135	2.2	-0.70118	144	144	142
0.10044	2.204	-0.702455	138	138	136
0.105916	2.192	-0.69863	151	151	149
0.11199	2.193	-0.698949	147	148	145
0.116939	2.173	-0.692574	152	152	150
0.123419	2.182	-0.695443	142	142	139
0.130007	2.192	-0.69863	144	144	142
0.136092	2.193	-0.698949	148	149	146
0.142117	2.193	-0.698949	142	145	142
0.148345	2.196	-0.699905	143	146	143
0.154238	2.194	-0.699267	153	156	152
0.159171	2.179	-0.694487	135	138	133
0.1644	2.169	-0.691299	138	141	135
0.169574	2.159	-0.688112	133	136	130
0.175587	2.16	-0.688431	136	140	134
0.18211	2.167	-0.690662	142	142	139
0.188672	2.174	-0.692893	144	144	142
0.196615	2.196	-0.699905	142	142	139
0.203387	2.204	-0.702455	138	141	135
0.210108	2.211	-0.704686	147	150	144
0.215889	2.208	-0.703729	156	159	154
0.222257	2.211	-0.704686	154	157	151
0.226886	2.197	-0.700224	168	171	165
0.23112	2.18	-0.694805	161	162	159
0.236893	2.178	-0.694168	175	176	173
0.241204	2.163	-0.689387	142	142	139
0.246919	2.161	-0.68875	129	129	127
0.253675	2.168	-0.690981	132	133	130
0.26083	2.178	-0.694168	133	134	131
0.267181	2.181	-0.695124	158	158	156
0.274051	2.188	-0.697355	146	147	144
0.280318	2.19	-0.697993	164	164	162
0.286074	2.188	-0.697355	157	157	155
0.291685	2.185	-0.696399	164	164	162
0.296326	2.175	-0.693212	150	150	146
0.300773	2.164	-0.689706	155	156	153
0.307995	2.173	-0.692574	154	155	152
0.314399	2.176	-0.69353	135	135	133
0.320525	2.177	-0.693849	128	128	126
0.325006	2.167	-0.690662	154	155	152
0.33096	2.167	-0.690662	155	156	153
0.337692	2.172	-0.692256	145	146	141
0.344609	2.178	-0.694168	125	126	119
0.348983	2.168	-0.690981	121	122	115
0.354776	2.167	-0.690662	116	116	114
0.36073	2.167	-0.690662	119	122	117
0.367869	2.174	-0.692893	119	122	117
0.373154	2.17	-0.691618	119	122	117
0.37964	2.173	-0.692574	131	134	128
0.385611	2.173	-0.692574	136	140	134
0.393564	2.184	-0.69608	141	144	139
0.399747	2.185	-0.696399	124	127	121
0.406679	2.19	-0.697993	127	130	125
0.413827	2.196	-0.699905	136	140	134
0.419478	2.194	-0.699267	103	106	100
0.424925	2.191	-0.698311	103	105	102
0.429765	2.185	-0.696399	131	133	130
0.435569	2.184	-0.69608	164	164	162
0.442176	2.187	-0.697036	161	162	159
0.449619	2.194	-0.699267	167	168	165
0.454401	2.188	-0.697355	161	162	157
0.459151	2.182	-0.695443	143	143	139
0.466638	2.189	-0.697674	144	145	140
0.471789	2.185	-0.696399	142	142	137
0.475168	2.173	-0.692574	139	140	135
0.480696	2.171	-0.691937	152	153	148
0.487782	2.176	-0.69353	151	152	147
0.492172	2.169	-0.691299	162	163	158
0.498591	2.171	-0.691937	159	162	156
0.504788	2.172	-0.692256	157	161	155
0.512167	2.178	-0.694168	132	135	129
0.516248	2.17	-0.691618	153	156	150
0.521488	2.167	-0.690662	147	150	144
0.528172	2.17	-0.691618	140	143	137
0.535611	2.176	-0.69353	133	136	130
0.543084	2.182	-0.695443	143	147	141
0.544298	2.163	-0.689387	128	131	126
0.554056	2.178	-0.694168	145	148	142
0.557984	2.17	-0.691618	152	153	148
0.563946	2.17	-0.691618	128	128	124
0.566756	2.158	-0.687794	138	139	134
0.574013	2.163	-0.689387	135	135	130
0.581028	2.167	-0.690662	139	140	137
0.586982	2.167	-0.690662	126	127	124
0.596493	2.18	-0.694805	125	128	122
0.606628	2.195	-0.699586	128	131	126
0.610426	2.187	-0.697036	140	143	137
0.614744	2.181	-0.695124	127	130	125
0.619883	2.178	-0.694168	126	129	124
0.622706	2.167	-0.690662	129	129	125
0.633012	2.182	-0.695443	133	134	129
0.637836	2.178	-0.694168	138	139	134
0.639681	2.164	-0.689706	125	126	121
0.644732	2.161	-0.68875	131	132	127
0.653379	2.17	-0.691618	135	135	130
0.664507	2.187	-0.697036	144	145	140
0.671436	2.19	-0.697993	145	146	141
0.674669	2.181	-0.695124	119	120	115
0.676604	2.168	-0.690981	125	126	121
0.680357	2.161	-0.68875	128	131	126
0.689788	2.172	-0.692256	134	137	132
0.696076	2.173	-0.692574	132	135	129
0.701724	2.172	-0.692256	146	149	143
0.708995	2.176	-0.69353	145	148	140
0.714973	2.176	-0.69353	139	142	134
0.720289	2.174	-0.692893	134	138	130
0.728601	2.181	-0.695124	135	138	133
0.732573	2.175	-0.693212	118	121	115
0.741944	2.185	-0.696399	127	130	125
0.747948	2.185	-0.696399	116	117	112
0.752571	2.181	-0.695124	109	110	105
0.759955	2.185	-0.696399	107	107	105
0.758947	2.165	-0.690025	119	120	115
0.764896	2.165	-0.690025	117	120	114
0.779745	2.19	-0.697993	142	145	140
0.78935	2.2	-0.70118	135	138	133
0.784549	2.17	-0.691618	131	134	128
0.796704	2.187	-0.697036	140	143	137
0.797207	2.172	-0.692256	149	152	147
0.799107	2.161	-0.68875	150	154	148
0.80728	2.167	-0.690662	150	154	148
0.811358	2.162	-0.689068	148	151	146
0.819188	2.167	-0.690662	161	162	157
0.823619	2.163	-0.689387	147	148	143
0.836849	2.182	-0.695443	162	163	158
0.838595	2.171	-0.691937	155	156	151
0.832501	2.14	-0.682057	146	147	142
0.846608	2.161	-0.68875	145	146	141
0.863197	2.188	-0.697355	148	151	146
0.856496	2.156	-0.687156	132	138	130
0.86842	2.171	-0.691937	148	154	145
0.882038	2.19	-0.697993	134	140	131
0.888055	2.19	-0.697993	132	138	130
0.891622	2.184	-0.69608	124	130	121
0.900911	2.192	-0.69863	133	137	128
0.905279	2.188	-0.697355	132	135	127
0.900045	2.161	-0.68875	127	131	123
0.906402	2.162	-0.689068	0	0	0
0.91192	2.161	-0.68875	129	133	125
0.918282	2.162	-0.689068	141	145	137
0.926788	2.168	-0.690981	0	0	0
0.932314	2.167	-0.690662	118	121	113
0.943464	2.179	-0.694487	0	0	0
0.919821	2.111	-0.672814	127	131	123
0.952368	2.172	-0.692256	136	140	132
0.945982	2.144	-0.683331	130	136	127
0.966524	2.177	-0.693849	129	135	126
0.960891	2.151	-0.685563	129	135	126
0.9677	2.153	-0.6862	0	0	0
0.99306	2.196	-0.699905	136	142	133
0.961332	2.113	-0.673451	131	134	126
0.988192	2.159	-0.688112	129	135	126
0.98998	2.15	-0.685244	119	125	116
0.993572	2.145	-0.68365	127	133	124
1.02323	2.196	-0.699905	0	0	0
1.02458	2.186	-0.696718	153	159	151
1.00984	2.142	-0.682694	0	0	0
1.01636	2.131	-0.679188	137	136	130
1.0251	2.137	-0.6811	152	153	146
1.04882	2.174	-0.692893	155	160	154
1.05964	2.184	-0.69608	0	0	0
1.05588	2.164	-0.689706	128	132	124
1.07115	2.183	-0.695762	159	160	153
1.06087	2.15	-0.685244	145	146	141
1.06975	2.156	-0.687156	139	140	135
1.09464	2.194	-0.699267	0	0	0
1.07257	2.138	-0.681419	151	152	147
1.11272	2.194	-0.699267	0	0	0
1.12793	2.212	-0.705004	0	0	0
1.07248	2.092	-0.666758	135	139	131
1.08699	2.109	-0.672176	0	0	0
1.08346	2.091	-0.666439	143	149	140
1.12723	2.164	-0.689706	0	0	0
1.12899	2.156	-0.687156	142	148	139
1.07227	2.037	-0.649229	0	0	0
1.11861	2.114	-0.67377	0	0	0
1.14038	2.144	-0.683331	129	135	126
1.14199	2.136	-0.680782	0	0	0
1.15861	2.156	-0.687156	0	0	0
1.17588	2.177	-0.693849	0	0	0
1.1742	2.152	-0.685881	143	147	139
1.19581	2.159	-0.688112	0	0	0
1.19785	2.152	-0.685881	115	123	113
1.19985	2.145	-0.68365	152	158	149
1.21586	2.163	-0.689387	0	0	0
1.16927	2.07	-0.659746	122	126	118
-1.53758	2.191	-0.704331	0	0	0
-5.63372	8.355	-2.68585	143	151	141
-5.58781	8.355	-2.68585	0	0	0
-1.38938	2.121	-0.681829	0	0	0
-1.42774	2.198	-0.706581	140	148	141
-1.3206	2.086	-0.670577	0	0	0
-1.29596	2.056	-0.660933	150	156	149
-1.34459	2.171	-0.697902	115	121	114
-1.33246	2.161	-0.694687	0	0	0
-1.27987	2.085	-0.670256	142	147	141
-1.31508	2.152	-0.691794	141	147	138
-1.33229	2.19	-0.70401	0	0	0
-1.27237	2.101	-0.675399	160	166	158
-1.3076	2.169	-0.697259	0	0	0
-1.28963	2.149	-0.69083	145	151	144
-1.28615	2.163	-0.69533	0	0	0
-1.25535	2.121	-0.681829	119	124	118
-1.24599	2.115	-0.6799	142	147	141
-1.24838	2.129	-0.6844	123	129	122
-1.24604	2.135	-0.686329	124	130	126
-1.23494	2.126	-0.683436	136	141	137
-1.22158	2.113	-0.679257	132	140	135
-1.22671	2.132	-0.685365	152	159	155
-1.2386	2.163	-0.69533	151	159	151
-1.22639	2.152	-0.691794	134	142	135
-1.21367	2.14	-0.687936	133	141	136
-1.1982	2.123	-0.682472	105	113	106
-1.20135	2.139	-0.687615	111	119	112
-1.19995	2.147	-0.690187	122	128	121
-1.2124	2.18	-0.700795	117	125	116
-1.18428	2.14	-0.687936	119	128	118
-1.21639	2.209	-0.710118	130	138	128
-1.20484	2.199	-0.706903	110	118	109
-1.18681	2.177	-0.699831	119	125	116
-1.19384	2.201	-0.707546	126	131	125
-1.17323	2.174	-0.698866	108	114	107
-1.15866	2.158	-0.693723	108	114	107
-1.14308	2.151	-0.691473	137	143	136
-1.11864	2.127	-0.683757	126	131	125
-1.1196	2.14	-0.687936	123	129	122
