%NODE	X	Y	Z	R	G	B
-1.0469	2.055	-0.643673	82	88	80
-1.03365	2.04	-0.638975	94	102	90
-1.02099	2.026	-0.63459	90	99	87
-1.01793	2.031	-0.636156	84	94	79
-1.02232	2.051	-0.64242	82	91	79
-1.02015	2.058	-0.644613	86	94	82
-1.01548	2.06	-0.645239	87	93	82
-0.993156	2.026	-0.63459	0	0	0
-0.992952	2.037	-0.638035	101	107	96
-0.994626	2.052	-0.642733	89	96	83
-0.990916	2.056	-0.643986	92	98	87
-0.981433	2.048	-0.641481	92	98	87
-0.974853	2.046	-0.640854	86	92	81
-0.968758	2.045	-0.640541	86	92	81
-0.965965	2.051	-0.64242	92	98	89
-0.960798	2.052	-0.642733	89	95	87
-0.958418	2.059	-0.644926	102	108	99
-0.954612	2.063	-0.646179	96	102	94
-0.955383	2.077	-0.650564	99	103	95
-0.951963	2.082	-0.65213	102	105	97
-0.935334	2.058	-0.644613	84	88	80
-0.926066	2.05	-0.642107	89	93	82
-0.927168	2.065	-0.646805	99	103	93
-0.930866	2.086	-0.653383	91	95	85
-0.916264	2.066	-0.647119	88	91	83
-0.909266	2.063	-0.646179	88	91	83
-0.909729	2.077	-0.650564	91	95	87
-0.904458	2.078	-0.650877	89	92	84
-0.900046	2.081	-0.651817	95	98	90
-0.896477	2.086	-0.653383	88	95	83
-0.88434	2.071	-0.648685	84	90	79
-0.873559	2.059	-0.644926	95	102	90
-0.871274	2.067	-0.647432	81	88	76
-0.872714	2.084	-0.652757	87	93	82
-0.866156	2.082	-0.65213	85	91	80
-0.861262	2.084	-0.652757	92	98	87
-0.854715	2.082	-0.65213	88	95	83
-0.847363	2.078	-0.650877	84	88	78
-0.837198	2.067	-0.647432	83	87	76
-0.833933	2.073	-0.649311	95	97	87
-0.829835	2.077	-0.650564	87	88	81
-0.824525	2.078	-0.650877	89	92	84
-0.814876	2.068	-0.647745	95	98	90
-0.807237	2.063	-0.646179	88	91	83
-0.803512	2.068	-0.647745	93	94	87
-0.802459	2.08	-0.651504	94	95	88
-0.795212	2.076	-0.650251	92	96	88
-0.788367	2.073	-0.649311	85	89	81
-0.782671	2.073	-0.649311	98	100	92
-0.775851	2.07	-0.648371	91	93	85
-0.774256	2.081	-0.651817	96	97	90
-0.767431	2.078	-0.650877	93	97	89
-0.760622	2.075	-0.649938	95	98	90
-0.751646	2.066	-0.647119	89	95	87
-0.749219	2.075	-0.649938	94	100	91
-0.747101	2.085	-0.65307	81	87	78
-0.742795	2.089	-0.654323	86	92	83
-0.732821	2.077	-0.650564	96	102	94
-0.729215	2.083	-0.652443	102	108	99
-0.722102	2.079	-0.65119	108	112	104
-0.721559	2.094	-0.655889	88	91	83
-0.714096	2.089	-0.654323	84	88	80
-0.705644	2.081	-0.651817	83	86	78
-0.69959	2.08	-0.651504	88	91	83
-0.693208	2.078	-0.650877	89	92	84
-0.687167	2.077	-0.650564	88	91	83
-0.680476	2.074	-0.649624	88	91	83
-0.679333	2.088	-0.654009	83	86	78
-0.674564	2.091	-0.654949	91	95	87
-0.671377	2.099	-0.657455	92	96	88
-0.664342	2.095	-0.656202	88	91	83
-0.655128	2.084	-0.652757	92	96	88
-0.646286	2.074	-0.649624	91	95	87
-0.645838	2.091	-0.654949	86	90	82
-0.64346	2.102	-0.658395	90	91	84
-0.635257	2.094	-0.655889	91	93	85
-0.625596	2.081	-0.651817	95	96	89
-0.61958	2.08	-0.651504	94	95	88
-0.615341	2.085	-0.65307	94	95	86
-0.610489	2.088	-0.654009	98	100	90
-0.605042	2.089	-0.654323	91	95	85
-0.601884	2.098	-0.657142	99	103	95
-0.592995	2.087	-0.653696	92	96	88
-0.587542	2.088	-0.654009	90	91	84
-0.580969	2.085	-0.65307	86	87	80
-0.579655	2.101	-0.658081	90	91	84
-0.572789	2.097	-0.656828	93	94	87
-0.569191	2.105	-0.659334	93	97	89
-0.560998	2.096	-0.656515	91	97	88
-0.552325	2.085	-0.65307	103	109	101
-0.54581	2.082	-0.65213	96	102	94
-0.53983	2.081	-0.651817	80	86	77
-0.534369	2.082	-0.65213	89	95	87
-0.530934	2.091	-0.654949	91	97	88
-0.530463	2.112	-0.661527	86	92	83
-0.519692	2.092	-0.655262	86	92	83
-0.511487	2.082	-0.65213	83	92	82
-0.506253	2.084	-0.652757	98	107	97
-0.499326	2.079	-0.65119	92	98	89
-0.495038	2.085	-0.65307	89	92	84
-0.490014	2.088	-0.654009	102	105	97
-0.48706	2.1	-0.657768	92	96	88
-0.479686	2.093	-0.655576	93	97	89
-0.474841	2.097	-0.656828	97	100	92
-0.468408	2.094	-0.655889	103	106	98
-0.463318	2.097	-0.656828	106	110	102
-0.456901	2.094	-0.655889	105	109	101
-0.452441	2.1	-0.657768	99	103	95
-0.447734	2.105	-0.659334	96	99	91
-0.44237	2.107	-0.659961	95	98	90
-0.435338	2.101	-0.658081	98	102	94
-0.427725	2.092	-0.655262	96	99	91
-0.425205	2.108	-0.660274	95	98	90
-0.41424	2.082	-0.65213	97	100	92
-0.407342	2.076	-0.650251	97	98	91
-0.400284	2.069	-0.648058	101	102	95
-0.395934	2.076	-0.650251	98	100	92
-0.391922	2.085	-0.65307	95	98	90
-0.386193	2.085	-0.65307	89	92	84
-0.378457	2.074	-0.649624	112	116	108
-0.373298	2.077	-0.650564	83	86	78
-0.369007	2.085	-0.65307	88	91	83
-0.365021	2.095	-0.656202	115	119	111
-0.357378	2.084	-0.652757	96	99	91
-0.35334	2.094	-0.655889	84	88	80
-0.350242	2.11	-0.6609	76	79	71
-0.343955	2.107	-0.659961	103	106	98
-0.335919	2.093	-0.655576	99	103	95
-0.327486	2.076	-0.650251	102	105	97
-0.323953	2.09	-0.654636	105	109	101
-0.320037	2.102	-0.658395	90	93	85
-0.313813	2.099	-0.657455	86	90	82
-0.308633	2.103	-0.658708	121	125	117
-0.303287	2.106	-0.659647	126	130	121
-0.296653	2.1	-0.657768	108	112	104
-0.288528	2.083	-0.652443	78	82	74
-0.282534	2.081	-0.651817	97	100	92
-0.27921	2.099	-0.657455	104	107	99
-0.272661	2.093	-0.655576	127	131	123
-0.267931	2.101	-0.658081	122	126	118
-0.258165	2.069	-0.648058	90	93	85
-0.254555	2.086	-0.653383	72	76	68
-0.248585	2.084	-0.652757	97	100	92
-0.242859	2.084	-0.652757	98	102	94
-0.236337	2.077	-0.650564	103	104	97
-0.232296	2.092	-0.655262	94	95	88
-0.226873	2.095	-0.656202	95	96	89
-0.220694	2.091	-0.654949	97	100	92
-0.214641	2.088	-0.654009	84	88	80
-0.210004	2.099	-0.657455	85	89	81
-0.204042	2.097	-0.656828	93	97	89
-0.198943	2.104	-0.659021	93	99	90
-0.192336	2.095	-0.656202	91	97	88
-0.186045	2.089	-0.654323	88	91	83
-0.180737	2.094	-0.655889	85	89	81
-0.174816	2.092	-0.655262	92	98	89
-0.168664	2.087	-0.653696	103	109	101
-0.16332	2.092	-0.655262	100	106	97
-0.156895	2.083	-0.652443	86	92	83
-0.149938	2.066	-0.647119	86	92	83
-0.145728	2.087	-0.653696	86	90	82
-0.14053	2.095	-0.656202	86	90	82
-0.135481	2.106	-0.659647	90	93	85
-0.129572	2.104	-0.659021	92	96	88
-0.122438	2.081	-0.651817	97	100	92
-0.117281	2.091	-0.654949	95	98	90
-0.112389	2.107	-0.659961	97	100	92
-0.106044	2.096	-0.656515	111	114	106
-0.0999019	2.088	-0.654009	108	109	102
-0.0938943	2.082	-0.65213	103	104	97
-0.0881315	2.081	-0.651817	102	103	96
-0.0821762	2.075	-0.649938	102	101	95
-0.0768435	2.085	-0.65307	98	96	90
-0.07149	2.096	-0.656515	87	88	81
-0.065637	2.093	-0.655576	92	96	88
-0.0602583	2.106	-0.659647	88	91	83
-0.0543943	2.103	-0.658708	92	96	88
-0.0485468	2.1	-0.657768	93	97	89
-0.0424917	2.086	-0.653383	83	86	78
-0.0366193	2.078	-0.650877	84	88	80
-0.0309098	2.078	-0.650877	95	97	87
-0.0254065	2.095	-0.656202	97	98	91
-0.019641	2.094	-0.655889	97	98	93
-0.0138743	2.092	-0.655262	81	82	77
-0.00816131	2.101	-0.658081	89	90	85
-0.00238525	2.098	-0.657142	100	100	98
0.00337434	2.095	-0.656202	111	112	107
0.00913923	2.097	-0.656828	94	95	90
0.0149648	2.106	-0.659647	102	101	95
0.0206823	2.099	-0.657455	105	103	97
0.0263108	2.088	-0.654009	113	112	105
0.0320171	2.086	-0.653383	112	108	103
0.0377847	2.088	-0.654009	100	99	92
0.0435425	2.089	-0.654323	105	103	97
0.0493765	2.093	-0.655576	107	108	101
0.0555223	2.108	-0.660274	129	130	123
0.0611397	2.102	-0.658395	123	124	117
0.0666922	2.095	-0.656202	110	111	104
0.0722409	2.089	-0.654323	102	103	96
0.0785032	2.103	-0.658708	111	109	103
0.0842012	2.101	-0.658081	122	121	115
0.0900595	2.103	-0.658708	118	119	112
0.0959288	2.105	-0.659334	128	129	121
0.100988	2.09	-0.654636	125	128	120
0.106168	2.079	-0.65119	111	114	106
0.112473	2.09	-0.654636	133	135	127
0.119459	2.112	-0.661527	103	104	97
0.12544	2.115	-0.662466	102	103	96
0.130569	2.104	-0.659021	115	116	109
0.135183	2.086	-0.653383	94	93	87
0.140509	2.08	-0.651504	92	91	84
0.147771	2.102	-0.658395	95	94	88
0.153911	2.107	-0.659961	95	96	89
0.158564	2.092	-0.655262	96	97	90
0.164154	2.09	-0.654636	94	95	88
0.169084	2.08	-0.651504	107	108	101
0.175891	2.093	-0.655576	100	104	96
0.182163	2.099	-0.657455	95	98	90
0.187661	2.096	-0.656515	88	91	83
0.193236	2.094	-0.655889	94	95	88
0.199084	2.095	-0.656202	103	104	97
0.20484	2.095	-0.656202	93	94	87
0.210295	2.092	-0.655262	100	101	94
0.216559	2.097	-0.656828	89	90	83
0.222427	2.098	-0.657142	87	88	81
0.228518	2.101	-0.658081	88	89	82
0.234179	2.1	-0.657768	88	89	82
0.240863	2.108	-0.660274	90	91	84
0.246187	2.104	-0.659021	84	86	78
0.251968	2.104	-0.659021	92	91	84
0.256401	2.093	-0.655576	83	81	75
0.262026	2.092	-0.655262	90	86	81
0.267646	2.091	-0.654949	111	107	102
0.274699	2.101	-0.658081	99	98	91
0.281139	2.106	-0.659647	102	101	95
0.286517	2.103	-0.658708	133	135	127
0.290627	2.091	-0.654949	134	138	130
0.295238	2.083	-0.652443	96	99	91
0.301395	2.086	-0.653383	92	96	88
0.307568	2.089	-0.654323	93	97	89
0.313758	2.092	-0.655262	99	103	95
0.320269	2.097	-0.656828	119	123	115
0.32743	2.106	-0.659647	115	119	111
0.332742	2.103	-0.658708	105	109	101
0.337554	2.097	-0.656828	122	126	118
0.341843	2.088	-0.654009	125	128	120
0.349411	2.099	-0.657455	119	123	115
0.356531	2.107	-0.659961	129	133	125
0.362493	2.108	-0.660274	122	123	116
0.367236	2.102	-0.658395	122	123	116
0.372834	2.101	-0.658081	95	98	90
0.378607	2.101	-0.658081	118	121	113
0.385843	2.109	-0.660587	124	125	118
0.390523	2.103	-0.658708	125	126	119
0.395548	2.099	-0.657455	111	112	105
0.399594	2.09	-0.654636	104	105	98
0.405725	2.092	-0.655262	107	108	101
0.413636	2.103	-0.658708	109	110	103
0.421608	2.114	-0.662153	111	112	105
0.426406	2.109	-0.660587	109	110	103
0.430766	2.102	-0.658395	107	111	103
0.435503	2.097	-0.656828	89	92	84
0.440633	2.094	-0.655889	93	94	87
0.448518	2.104	-0.659021	103	104	97
0.455379	2.109	-0.660587	105	107	99
0.461392	2.11	-0.6609	104	105	98
0.466968	2.109	-0.660587	102	103	96
0.472539	2.108	-0.660274	109	110	103
0.47833	2.108	-0.660274	110	113	105
0.483204	2.104	-0.659021	119	123	115
0.491076	2.113	-0.66184	121	125	117
0.495706	2.108	-0.660274	123	124	117
0.50126	2.107	-0.659961	130	131	124
0.505846	2.102	-0.658395	133	135	127
0.513812	2.111	-0.661214	123	124	117
0.519366	2.11	-0.6609	125	126	119
0.52367	2.104	-0.659021	123	124	117
0.529199	2.103	-0.658708	138	139	132
0.535741	2.106	-0.659647	125	126	119
0.54307	2.112	-0.661527	124	123	117
0.548353	2.11	-0.6609	126	123	115
0.5531	2.106	-0.659647	127	124	116
0.559682	2.109	-0.660587	126	123	115
0.564404	2.105	-0.659334	123	122	114
0.569105	2.101	-0.658081	127	126	115
0.575151	2.102	-0.658395	130	130	119
0.582032	2.106	-0.659647	143	143	131
0.587539	2.105	-0.659334	129	129	117
0.593041	2.104	-0.659021	128	128	116
0.597399	2.099	-0.657455	124	124	113
0.603453	2.1	-0.657768	126	125	114
0.608933	2.099	-0.657455	105	107	95
0.614114	2.097	-0.656828	95	98	88
0.61958	2.096	-0.656515	95	98	88
0.626533	2.1	-0.657768	94	96	84
0.631701	2.098	-0.657142	95	97	85
0.63625	2.094	-0.655889	99	98	87
0.640163	2.088	-0.654009	97	96	85
0.6459	2.088	-0.654009	88	85	72
0.651949	2.089	-0.654323	112	110	97
0.657374	2.088	-0.654009	107	107	93
0.662158	2.085	-0.65307	106	106	92
0.664684	2.075	-0.649938	102	104	90
0.666831	2.064	-0.646492	86	88	74
0.670221	2.057	-0.6443	73	75	61
0.675873	2.057	-0.6443	64	69	54
0.681525	2.057	-0.6443	64	69	54
0.685172	2.051	-0.64242	94	96	82
0.685082	2.034	-0.637095	56	61	46
0.687275	2.024	-0.633963	65	70	55
0.691467	2.02	-0.63271	58	60	46
0.695982	2.017	-0.631771	57	59	44
0.698741	2.009	-0.629265	59	61	49
0.701106	2	-0.626446	66	68	56
0.704481	1.994	-0.624566	77	81	69
0.707111	1.986	-0.622061	95	97	85
0.709698	1.978	-0.619555	130	132	120
0.711879	1.969	-0.616736	127	126	115
0.714738	1.962	-0.614543	53	53	42
0.719028	1.959	-0.613604	44	44	32
0.723671	1.957	-0.612977	42	41	30
0.726068	1.949	-0.610471	109	111	99
0.729546	1.944	-0.608905	88	90	78
0.73262	1.938	-0.607026	104	107	92
0.737183	1.936	-0.6064	88	90	76
0.740201	1.93	-0.60452	51	53	39
0.745118	1.929	-0.604207	75	78	63
0.751196	1.931	-0.604833	88	89	73
0.754542	1.926	-0.603267	84	84	68
0.757073	1.919	-0.601075	83	81	68
0.757975	1.908	-0.597629	48	48	34
0.760018	1.9	-0.595124	49	49	35
0.76121	1.89	-0.591991	55	54	43
0.766403	1.89	-0.591991	67	67	56
0.772005	1.891	-0.592305	73	73	62
0.773501	1.882	-0.589485	78	77	66
0.773293	1.869	-0.585414	73	73	62
0.770515	1.85	-0.579462	80	82	70
0.772664	1.843	-0.57727	98	100	88
0.777727	1.843	-0.57727	69	72	57
0.78449	1.847	-0.578523	102	106	91
0.787427	1.842	-0.576957	78	83	68
0.79464	1.847	-0.578523	99	104	89
0.79755	1.842	-0.576957	83	88	72
0.79956	1.835	-0.574764	93	98	83
0.800218	1.825	-0.571632	98	101	86
0.805673	1.826	-0.571945	105	108	93
0.80847	1.821	-0.570379	108	110	96
0.80856	1.81	-0.566933	108	108	94
0.812184	1.807	-0.565994	108	108	94
0.816245	1.805	-0.565367	108	108	97
0.821204	1.805	-0.565367	106	105	94
0.828452	1.81	-0.566933	97	96	85
0.830202	1.803	-0.564741	111	110	99
0.831914	1.796	-0.562548	114	116	103
0.835916	1.794	-0.561922	122	124	112
0.839908	1.792	-0.561295	117	119	107
0.844832	1.792	-0.561295	91	95	83
0.845013	1.782	-0.558163	98	100	88
0.84991	1.782	-0.558163	102	103	94
0.850968	1.774	-0.555657	91	93	83
0.853913	1.77	-0.554404	90	92	82
0.852469	1.757	-0.550333	80	81	72
0.854856	1.752	-0.548767	88	92	81
0.865558	1.764	-0.552525	108	112	102
0.862017	1.747	-0.5472	95	98	88
0.865328	1.744	-0.546261	100	104	96
0.868124	1.74	-0.545008	107	111	103
0.876417	1.747	-0.5472	100	104	96
0.881721	1.748	-0.547514	100	104	96
0.888553	1.752	-0.548767	104	107	99
0.877559	1.721	-0.539057	104	107	99
0.885364	1.727	-0.540936	103	106	98
0.884955	1.717	-0.537804	112	116	108
0.891745	1.721	-0.539057	111	114	106
0.898036	1.724	-0.539996	105	109	101
0.895966	1.711	-0.535924	107	111	103
0.92283	1.744	-0.546261	132	135	127
0.888793	1.671	-0.523395	113	117	109
0.952729	1.782	-0.558163	0	0	0
0.953864	1.775	-0.555971	100	104	96
0.927953	1.718	-0.538117	107	111	103
0.92073	1.696	-0.531226	0	0	0
0.973405	1.784	-0.55879	114	115	108
0.95363	1.739	-0.544695	119	121	113
0.946835	1.718	-0.538117	118	121	113
0.941585	1.7	-0.532479	118	121	113
0.952935	1.712	-0.536238	122	126	118
0.961555	1.719	-0.53843	118	121	113
0.969651	1.725	-0.540309	114	118	110
1.01619	1.799	-0.563488	117	121	110
0.983869	1.725	-0.540309	0	0	0
0.962246	1.679	-0.525901	118	122	109
1.00314	1.742	-0.545634	107	109	97
1.01197	1.749	-0.547827	91	95	83
1.00341	1.726	-0.540623	83	87	74
0.998809	1.702	-0.533105	132	136	123
0.995231	1.688	-0.52872	0	0	0
0.995131	1.68	-0.526214	146	148	136
1.02415	1.721	-0.539057	180	181	172
1.06483	1.773	-0.555344	0	0	0
1.0329	1.712	-0.536238	0	0	0
1.00912	1.665	-0.521516	0	0	0
1.03561	1.701	-0.532792	162	164	152
1.0941	1.781	-0.55785	175	174	163
1.04408	1.692	-0.529973	175	174	163
1.05802	1.707	-0.534671	191	190	179
1.00731	1.618	-0.506795	159	159	148
1.09054	1.744	-0.546261	0	0	0
1.07994	1.712	-0.536238	124	126	114
1.06057	1.674	-0.524335	169	171	159
1.08784	1.695	-0.530913	171	171	157
1.04287	1.618	-0.506795	0	0	0
1.10298	1.704	-0.533732	0	0	0
1.11235	1.704	-0.533732	169	168	157
1.11637	1.703	-0.533419	0	0	0
1.18141	1.758	-0.550646	0	0	0
1.19107	1.758	-0.550646	0	0	0
-1.49039	2.149	-0.679021	0	0	0
-1.47858	2.149	-0.679021	99	108	98
-1.39629	2.054	-0.649003	102	110	101
-1.34184	1.99	-0.628781	0	0	0
-1.33091	1.99	-0.628781	107	113	104
-1.36777	2.088	-0.659746	0	0	0
-1.3692	2.099	-0.663222	0	0	0
-1.35767	2.099	-0.663222	96	103	92
-1.2714	1.991	-0.629097	0	0	0
-1.30278	2.085	-0.658798	96	99	91
-1.29395	2.08	-0.657219	0	0	0
-1.23187	1.989	-0.628465	92	98	87
-1.2708	2.061	-0.651215	89	96	85
-1.25839	2.05	-0.647739	92	98	87
-1.24664	2.04	-0.64458	0	0	0
-1.224	2.012	-0.635733	93	99	90
-1.1997	1.981	-0.625938	87	93	84
-1.21882	2.031	-0.641736	0	0	0
-1.19233	1.996	-0.630677	0	0	0
-1.21955	2.051	-0.648055	105	111	100
-1.16657	1.971	-0.622778	101	107	98
-1.18825	2.017	-0.637312	0	0	0
-1.20558	2.056	-0.649635	106	112	103
-1.18651	2.033	-0.642368	95	101	92
-1.2059	2.076	-0.655955	91	100	90
-1.20713	2.088	-0.659746	97	106	96
-1.16457	2.024	-0.639524	100	106	97
-1.15729	2.021	-0.638576	0	0	0
-1.15516	2.027	-0.640472	103	109	101
-1.13598	2.003	-0.632889	95	101	92
-1.20949	2.143	-0.677125	99	105	96
-1.14856	2.045	-0.64616	96	99	91
-1.14853	2.055	-0.649319	0	0	0
-1.14288	2.055	-0.649319	93	97	89
-1.13613	2.053	-0.648687	91	95	87
-1.12829	2.049	-0.647424	85	89	81
-1.14567	2.091	-0.660694	92	98	87
-1.12684	2.067	-0.653111	86	92	81
-1.11736	2.06	-0.650899	0	0	0
-1.08634	2.013	-0.636049	82	85	77
-1.08135	2.014	-0.636365	98	104	95
-1.07528	2.013	-0.636049	88	91	83
-1.08038	2.033	-0.642368	81	84	76
-1.08325	2.049	-0.647424	79	85	76
-1.07183	2.038	-0.643948	0	0	0
-1.06728	2.04	-0.64458	87	93	84
-1.06376	2.044	-0.645844	93	99	90
-1.06021	2.048	-0.647108	98	104	95
-1.0587	2.056	-0.649635	107	111	103
-1.0551	2.06	-0.650899	87	93	84
-1.04282	2.047	-0.646792	102	108	99
-1.0296	2.032	-0.642052	102	110	101
-1.01948	2.023	-0.639208	95	104	92
-1.01592	2.027	-0.640472	92	101	89
-1.02032	2.047	-0.646792	92	101	89
-1.00726	2.032	-0.642052	89	98	86
-0.984427	1.997	-0.630993	88	95	83
-0.984823	2.009	-0.634785	80	87	73
-0.996364	2.044	-0.645844	91	97	84
-0.998988	2.061	-0.651215	80	87	73
-0.980794	2.035	-0.643	0	0	0
-0.968973	2.022	-0.638892	86	90	80
-0.977712	2.052	-0.648371	92	98	87
-0.972074	2.052	-0.648371	82	88	80
-0.965494	2.05	-0.647739	96	102	94
-0.961266	2.053	-0.648687	92	98	89
-0.957952	2.058	-0.650267	96	102	94
-0.948596	2.05	-0.647739	93	99	90
-0.943884	2.052	-0.648371	96	99	91
-0.938703	2.053	-0.648687	100	104	94
-0.928063	2.042	-0.645212	92	96	86
-0.920193	2.037	-0.643632	98	102	92
-0.919535	2.048	-0.647108	98	102	92
-0.914801	2.05	-0.647739	77	81	71
-0.910499	2.053	-0.648687	84	86	78
-0.904417	2.052	-0.648371	94	95	88
-0.900093	2.055	-0.649319	80	81	74
-0.896188	2.059	-0.650583	90	91	84
-0.894856	2.069	-0.653743	96	97	90
-0.890031	2.071	-0.654375	84	88	78
-0.880497	2.062	-0.651531	94	100	89
-0.869741	2.05	-0.647739	96	105	93
-0.865794	2.054	-0.649003	98	107	95
-0.86727	2.071	-0.654375	81	90	78
-0.861163	2.07	-0.654059	81	90	78
-0.851343	2.06	-0.650899	88	97	85
-0.844862	2.058	-0.650267	92	98	87
-0.840023	2.06	-0.650899	82	89	78
-0.833553	2.058	-0.650267	84	90	79
-0.827899	2.058	-0.650267	87	93	82
-0.826639	2.069	-0.653743	86	92	83
-0.819764	2.066	-0.652795	79	83	75
-0.810541	2.057	-0.649951	91	95	87
-0.802542	2.051	-0.648055	90	93	85
-0.800792	2.061	-0.651215	89	92	84
-0.799758	2.073	-0.655007	102	105	95
-0.792531	2.069	-0.653743	95	97	87
-0.781141	2.054	-0.649003	93	94	85
-0.776253	2.056	-0.649635	88	89	82
-0.772478	2.061	-0.651215	82	83	76
-0.766443	2.06	-0.650899	90	91	84
-0.761522	2.062	-0.651531	93	97	87
-0.756223	2.063	-0.651847	91	95	85
-0.746916	2.053	-0.648687	89	95	87
-0.741276	2.053	-0.648687	80	86	77
-0.742085	2.071	-0.654375	82	88	80
-0.738172	2.076	-0.655955	94	100	91
-0.733174	2.078	-0.656587	82	88	80
-0.723614	2.067	-0.653111	91	97	88
-0.716198	2.062	-0.651531	87	93	84
-0.710877	2.063	-0.651847	92	96	88
-0.70555	2.064	-0.652163	91	95	87
-0.698523	2.06	-0.650899	86	90	82
-0.69589	2.069	-0.653743	84	88	80
-0.688871	2.065	-0.652479	106	110	102
-0.68022	2.056	-0.649635	86	90	82
-0.675883	2.06	-0.650899	89	92	84
-0.674127	2.072	-0.654691	89	92	84
-0.670692	2.079	-0.656903	88	91	83
-0.66562	2.081	-0.657535	91	95	87
-0.657682	2.074	-0.655323	99	103	95
-0.647897	2.061	-0.651215	91	95	87
-0.638807	2.05	-0.647739	91	95	87
-0.634719	2.055	-0.649319	88	94	85
-0.63244	2.066	-0.652795	95	98	90
-0.626156	2.064	-0.652163	95	96	89
-0.618982	2.059	-0.650583	94	95	88
-0.616602	2.07	-0.654059	91	93	83
-0.610914	2.07	-0.654059	96	98	88
-0.603765	2.065	-0.652479	95	98	88
-0.59867	2.067	-0.653111	91	95	85
-0.597007	2.081	-0.657535	85	89	81
-0.596404	2.099	-0.663222	87	88	81
-0.586698	2.085	-0.658798	90	91	84
-0.57874	2.077	-0.656271	86	87	80
-0.573309	2.078	-0.656587	88	89	82
-0.569238	2.084	-0.658482	91	95	87
-0.564594	2.088	-0.659746	89	92	84
-0.559125	2.089	-0.660062	91	95	87
-0.55312	2.088	-0.659746	88	95	83
-0.545024	2.079	-0.656903	86	92	83
-0.536717	2.069	-0.653743	93	99	90
-0.531803	2.072	-0.654691	89	95	87
-0.529665	2.086	-0.659114	88	94	85
-0.524938	2.09	-0.660378	80	86	77
-0.51696	2.081	-0.657535	86	92	83
-0.510014	2.076	-0.655955	87	93	84
-0.500666	2.061	-0.651215	86	94	84
-0.495723	2.064	-0.652163	79	85	76
-0.492427	2.074	-0.655323	91	97	88
-0.489544	2.086	-0.659114	94	100	91
-0.484277	2.088	-0.659746	88	91	83
-0.477165	2.082	-0.657851	90	93	85
-0.468501	2.069	-0.653743	98	102	94
-0.464158	2.075	-0.655639	98	102	94
-0.459341	2.079	-0.656903	104	107	99
-0.452101	2.072	-0.654691	86	90	82
-0.446839	2.074	-0.655323	93	97	89
-0.441779	2.077	-0.656271	95	98	90
-0.439011	2.091	-0.660694	91	95	87
-0.431194	2.081	-0.657535	84	86	78
-0.425681	2.082	-0.657851	86	87	80
-0.418347	2.074	-0.655323	101	102	95
-0.415235	2.087	-0.65943	91	93	85
-0.407734	2.078	-0.656587	123	124	117
-0.400671	2.071	-0.654375	104	105	98
-0.395362	2.073	-0.655007	97	100	92
-0.389666	2.073	-0.655007	102	105	97
-0.38397	2.073	-0.655007	86	90	82
-0.377362	2.068	-0.653427	102	105	97
-0.370961	2.064	-0.652163	89	92	84
-0.368653	2.083	-0.658166	83	86	78
-0.36293	2.083	-0.658166	88	91	83
-0.355835	2.075	-0.655639	81	84	76
-0.350809	2.079	-0.656903	92	96	88
-0.346424	2.087	-0.65943	100	104	96
-0.3402	2.084	-0.658482	96	99	91
-0.334153	2.082	-0.657851	103	106	98
-0.327171	2.074	-0.655323	99	103	95
-0.322403	2.08	-0.657219	97	100	92
-0.31684	2.081	-0.657535	88	91	83
-0.313514	2.097	-0.66259	92	96	88
-0.306432	2.088	-0.659746	93	94	87
-0.300983	2.09	-0.660378	102	103	96
-0.294252	2.083	-0.658166	90	91	84
-0.287836	2.078	-0.656587	88	91	83
-0.280769	2.068	-0.653427	90	93	85
-0.276018	2.075	-0.655639	108	112	104
-0.272271	2.09	-0.660378	98	102	94
-0.265125	2.079	-0.656903	104	107	99
-0.260911	2.091	-0.660694	88	91	83
-0.253701	2.079	-0.656903	103	106	98
-0.249062	2.088	-0.659746	95	98	90
-0.241461	2.072	-0.654691	90	93	85
-0.236564	2.079	-0.656903	86	87	80
-0.230741	2.078	-0.656587	90	91	84
-0.22579	2.085	-0.658798	97	98	91
-0.220272	2.087	-0.65943	95	98	90
-0.214332	2.085	-0.658798	0	0	0
-0.207903	2.078	-0.656587	98	102	94
-0.201999	2.076	-0.655955	98	102	94
-0.196012	2.073	-0.655007	93	97	89
-0.189857	2.068	-0.653427	92	96	88
-0.185154	2.079	-0.656903	95	98	90
-0.180996	2.097	-0.66259	92	96	88
-0.175401	2.099	-0.663222	90	93	85
-0.168422	2.084	-0.658482	89	92	84
-0.162071	2.076	-0.655955	105	111	102
-0.156217	2.074	-0.655323	97	100	92
-0.150663	2.076	-0.655955	92	96	88
-0.143703	2.058	-0.650267	92	96	88
-0.13892	2.071	-0.654375	82	85	77
-0.133809	2.08	-0.657219	89	92	84
-0.12754	2.071	-0.654375	93	97	89
-0.121614	2.067	-0.653111	92	96	88
-0.116271	2.073	-0.655007	112	116	108
-0.111589	2.092	-0.66101	110	113	105
-0.10574	2.09	-0.660378	86	90	82
-0.0999976	2.09	-0.660378	97	98	91
-0.09421	2.089	-0.660062	95	96	89
-0.0881739	2.082	-0.657851	89	90	83
-0.081899	2.068	-0.653427	87	88	81
-0.0764013	2.073	-0.655007	97	98	91
-0.0712513	2.089	-0.660062	100	101	94
-0.0657938	2.098	-0.662906	98	102	94
-0.0597719	2.089	-0.660062	96	99	91
