%NODE	X	Y	Z	R	G	B
0.349424	2.032	-0.681134	100	100	96
0.356404	2.04	-0.683815	101	102	97
0.362009	2.04	-0.683815	97	98	93
0.365092	2.026	-0.679122	94	95	90
0.36956	2.02	-0.677111	95	96	91
0.375482	2.022	-0.677782	97	100	94
0.381226	2.023	-0.678117	97	98	95
0.387358	2.026	-0.679122	93	93	91
0.394282	2.033	-0.681469	95	95	93
0.399081	2.029	-0.680128	93	93	91
0.404656	2.029	-0.680128	94	94	92
0.41387	2.047	-0.686162	107	107	105
0.41888	2.044	-0.685156	100	100	98
0.421381	2.029	-0.680128	102	102	100
0.426324	2.026	-0.679122	98	99	96
0.43253	2.029	-0.680128	100	100	98
0.438537	2.031	-0.680798	98	99	94
0.442587	2.024	-0.678452	98	99	94
0.449255	2.029	-0.680128	101	102	97
0.448777	2.002	-0.671077	101	102	97
0.455639	2.008	-0.673089	107	107	103
0.461156	2.008	-0.673089	106	104	102
0.464814	2	-0.670407	108	106	105
0.468663	1.993	-0.668061	111	112	109
0.475567	1.999	-0.670072	111	112	107
0.481059	1.999	-0.670072	108	109	104
0.485578	1.995	-0.668731	104	105	100
0.491552	1.997	-0.669401	103	103	101
0.499278	2.006	-0.672418	103	103	101
0.504035	2.003	-0.671413	101	99	98
0.508775	2	-0.670407	108	108	106
0.515556	2.005	-0.672083	112	113	110
0.519766	2	-0.670407	112	115	112
0.527625	2.009	-0.673424	107	110	107
0.53341	2.01	-0.673759	114	114	112
0.537324	2.004	-0.671748	117	117	115
0.544455	2.01	-0.673759	111	112	109
0.550799	2.013	-0.674765	112	113	110
0.557159	2.016	-0.67577	110	110	108
0.561023	2.01	-0.673759	112	113	110
0.564291	2.002	-0.671077	114	114	112
0.566661	1.991	-0.66739	110	111	106
0.570982	1.987	-0.666049	110	110	108
0.579342	1.997	-0.669401	113	111	109
0.587465	2.006	-0.672418	110	110	108
0.594454	2.011	-0.674094	118	119	116
0.599085	2.008	-0.673089	115	115	113
0.606408	2.014	-0.6751	111	112	109
0.607081	1.998	-0.669737	111	112	109
0.608584	1.985	-0.665379	115	115	113
0.615276	1.989	-0.66672	115	116	111
0.620429	1.988	-0.666385	112	113	108
0.641003	2.036	-0.682474	112	115	110
0.643421	2.026	-0.679122	106	109	106
0.648347	2.024	-0.678452	108	111	108
0.652293	2.019	-0.676776	110	110	108
0.655234	2.011	-0.674094	108	108	106
0.65813	2.003	-0.671413	108	108	106
0.668272	2.017	-0.676105	112	113	110
0.673814	2.017	-0.676105	117	117	115
0.678682	2.015	-0.675435	114	114	112
0.681842	2.008	-0.673089	111	112	107
0.690782	2.018	-0.676441	112	113	108
0.699777	2.028	-0.679793	0	0	0
0.705697	2.029	-0.680128	112	113	110
0.708117	2.02	-0.677111	107	107	105
0.71508	2.024	-0.678452	109	109	107
0.721709	2.027	-0.679457	107	107	105
0.722614	2.014	-0.6751	104	107	101
0.723448	2.001	-0.670742	102	105	99
0.723481	1.986	-0.665714	103	106	100
0.734077	2	-0.670407	100	104	98
0.745119	2.015	-0.675435	96	99	93
0.75438	2.025	-0.678787	107	110	107
0.764448	2.037	-0.68281	103	105	102
0.758704	2.007	-0.672753	109	109	107
0.764979	2.009	-0.673424	108	108	106
0.773184	2.016	-0.67577	102	103	98
0.785676	2.034	-0.681804	112	113	108
0.784262	2.016	-0.67577	112	113	108
0.796853	2.034	-0.681804	110	113	107
0.802836	2.035	-0.682139	107	111	105
0.801277	2.017	-0.676105	105	108	103
0.806819	2.017	-0.676105	106	109	104
0.816791	2.028	-0.679793	108	112	106
0.81182	2.002	-0.671077	107	111	105
0.814054	1.994	-0.668396	112	115	110
0.821177	1.998	-0.669737	111	114	108
0.828322	2.002	-0.671077	116	117	112
0.837987	2.012	-0.674429	112	113	108
0.83555	1.993	-0.668061	110	111	106
0.841448	1.994	-0.668396	114	114	112
0.846077	1.992	-0.667725	102	102	100
0.863092	2.019	-0.676776	104	107	103
0.873372	2.03	-0.680463	0	0	0
0.875053	2.021	-0.677446	92	97	91
0.872327	2.002	-0.671077	89	95	89
0.871689	1.988	-0.666385	92	97	91
0.879357	1.993	-0.668061	95	101	92
0.889717	2.004	-0.671748	95	101	92
0.892096	1.997	-0.669401	0	0	0
0.905224	2.014	-0.6751	100	104	96
0.898548	1.987	-0.666049	102	104	101
0.905827	1.991	-0.66739	0	0	0
0.929606	2.031	-0.680798	85	88	85
0.913084	1.983	-0.664709	93	96	93
0.942156	2.034	-0.681804	93	96	93
0.947745	2.034	-0.681804	0	0	0
0.937866	2.001	-0.670742	90	93	89
0.936764	1.987	-0.666049	96	98	95
0.939378	1.981	-0.664038	93	96	93
0.947683	1.987	-0.666049	89	91	88
0.952183	1.985	-0.665379	0	0	0
0.950883	1.971	-0.660686	93	98	94
0.991231	2.043	-0.684821	91	94	91
0.96952	1.987	-0.666049	108	112	106
0.948974	1.934	-0.648284	0	0	0
0.946393	1.918	-0.64292	94	100	91
0.981433	1.978	-0.663033	101	107	100
0.969405	1.943	-0.6513	114	119	113
1.00133	1.996	-0.669066	95	101	94
1.0275	2.037	-0.68281	0	0	0
1.01484	2.001	-0.670742	102	108	99
1.01982	2	-0.670407	0	0	0
1.01968	1.989	-0.66672	0	0	0
1.01174	1.963	-0.658005	101	107	100
1.02802	1.984	-0.665044	101	107	100
1.02722	1.972	-0.661021	100	106	99
1.02217	1.952	-0.654317	0	0	0
1.01911	1.936	-0.648954	98	103	97
1.07205	2.026	-0.679122	92	95	90
1.08729	2.013	-0.674765	0	0	0
1.0236	1.876	-0.628842	103	111	102
1.08305	1.975	-0.662027	100	106	97
1.08227	1.954	-0.654988	107	111	103
1.15234	2.05	-0.687167	0	0	0
1.16701	2.066	-0.69253	98	103	97
1.1812	2.081	-0.697559	87	93	86
1.20454	2.043	-0.684821	0	0	0
1.19035	1.982	-0.664373	0	0	0
1.19278	1.977	-0.662697	0	0	0
1.21213	1.947	-0.652641	87	93	86
1.21655	1.937	-0.649289	0	0	0
5.94395	9.144	-3.0651	0	0	0
-1.21922	1.704	-0.575869	163	151	100
-1.18817	1.667	-0.563364	161	149	94
-1.18146	1.664	-0.562351	159	148	91
-1.18608	1.677	-0.566744	161	150	90
-1.17513	1.668	-0.563702	158	147	87
-1.17687	1.677	-0.566744	156	145	85
-1.16597	1.668	-0.563702	158	147	87
-1.15164	1.654	-0.558971	149	147	93
-1.13808	1.641	-0.554578	116	112	97
-1.12873	1.634	-0.552212	145	146	141
-1.13456	1.649	-0.557281	153	159	155
-1.14511	1.671	-0.564716	149	159	153
-1.11595	1.635	-0.55255	139	148	145
-1.13593	1.671	-0.564716	126	135	132
-1.13201	1.672	-0.565054	114	119	117
-1.13618	1.685	-0.569448	145	150	151
-1.12618	1.677	-0.566744	156	153	154
-1.11087	1.661	-0.561337	0	0	0
-1.11164	1.669	-0.56404	127	120	79
-1.11568	1.682	-0.568434	133	124	70
-1.09982	1.665	-0.562689	137	125	74
-1.09657	1.667	-0.563364	142	131	73
-1.09919	1.678	-0.567082	137	127	74
-1.10176	1.689	-0.570799	140	127	79
-1.10816	1.706	-0.576545	141	128	80
-1.09765	1.697	-0.573503	142	130	79
-1.0859	1.686	-0.569786	139	130	74
-1.07935	1.683	-0.568772	139	131	79
-1.07664	1.686	-0.569786	135	129	79
-1.0701	1.683	-0.568772	132	128	82
-1.07307	1.695	-0.572827	121	120	68
-1.07787	1.71	-0.577896	127	127	81
-1.07066	1.706	-0.576545	85	83	50
-1.05722	1.692	-0.571813	106	103	75
-1.05631	1.698	-0.573841	103	102	68
-1.04978	1.695	-0.572827	113	109	78
-1.04944	1.702	-0.575193	110	103	74
-1.04722	1.706	-0.576545	107	99	61
-1.04376	1.708	-0.57722	111	107	61
-1.03785	1.706	-0.576545	109	106	73
-1.03437	1.708	-0.57722	68	67	47
-1.0339	1.715	-0.579586	65	69	59
-1.03399	1.723	-0.58229	96	99	91
-1.02925	1.723	-0.58229	44	52	42
-1.02571	1.725	-0.582966	70	78	71
-1.02038	1.724	-0.582628	75	83	76
-1.01505	1.723	-0.58229	75	83	76
-1.01149	1.725	-0.582966	65	73	65
-1.00675	1.725	-0.582966	55	60	54
-1.00317	1.727	-0.583642	58	64	57
-0.997849	1.726	-0.583304	70	75	69
-0.995984	1.731	-0.584993	82	88	82
-0.988364	1.726	-0.583304	84	93	83
-0.987041	1.732	-0.585331	83	92	82
-0.983984	1.735	-0.586345	82	85	77
-0.984296	1.744	-0.589387	69	65	60
-0.980628	1.746	-0.590063	46	37	20
-0.974154	1.743	-0.589049	89	80	37
-0.967696	1.74	-0.588035	98	85	35
-0.962916	1.74	-0.588035	97	84	36
-0.963091	1.749	-0.591076	99	86	38
-0.959381	1.751	-0.591752	90	76	31
-0.957296	1.756	-0.593442	87	78	38
-0.953014	1.757	-0.59378	87	80	48
-0.949805	1.76	-0.594794	50	47	21
-0.944432	1.759	-0.594456	46	44	24
-0.940134	1.76	-0.594794	41	45	25
-0.939018	1.767	-0.59716	44	47	26
-0.938921	1.776	-0.600201	59	58	33
-0.931412	1.771	-0.598511	63	59	28
-0.928115	1.774	-0.599525	65	59	24
-0.92168	1.771	-0.598511	79	70	30
-0.919402	1.776	-0.600201	84	70	27
-0.915552	1.778	-0.600877	92	79	33
-0.913228	1.783	-0.602567	90	74	32
-0.909348	1.785	-0.603243	88	72	27
-0.90495	1.786	-0.603581	86	73	25
-0.899539	1.785	-0.603243	82	74	24
-0.896138	1.788	-0.604257	78	70	32
-0.893219	1.792	-0.605608	47	40	15
-0.889287	1.794	-0.606284	52	48	18
-0.882879	1.791	-0.60527	82	81	45
-0.879919	1.795	-0.606622	81	79	59
-0.875475	1.796	-0.60696	37	39	25
-0.873448	1.802	-0.608988	39	42	36
-0.873317	1.812	-0.612367	46	45	41
-0.870255	1.816	-0.613719	37	33	14
-0.863836	1.813	-0.612705	74	66	34
-0.859328	1.814	-0.613043	81	70	28
-0.855757	1.817	-0.614057	86	73	27
-0.853574	1.823	-0.616085	84	70	27
-0.849496	1.825	-0.616761	80	74	26
-0.84587	1.828	-0.617775	71	67	36
-0.843607	1.834	-0.619802	17	13	5
-0.83994	1.837	-0.620816	13	17	9
-0.833529	1.834	-0.619802	12	15	9
-0.82849	1.834	-0.619802	11	17	13
-0.822553	1.832	-0.619126	9	14	10
-0.818412	1.834	-0.619802	16	21	17
-0.813817	1.835	-0.62014	50	55	51
-0.810979	1.84	-0.62183	25	31	27
-0.806799	1.842	-0.622506	25	31	25
-0.803914	1.847	-0.624196	19	27	20
-0.802732	1.856	-0.627237	16	24	16
-0.798492	1.858	-0.627913	13	21	14
-0.796803	1.866	-0.630617	8	16	8
-0.789555	1.861	-0.628927	5	13	6
-0.786128	1.865	-0.630279	9	17	9
-0.781422	1.866	-0.630617	11	19	12
-0.773799	1.86	-0.628589	11	19	12
-0.769515	1.862	-0.629265	13	18	12
-0.763168	1.859	-0.628251	10	15	11
-0.762545	1.87	-0.631968	11	17	13
-0.764293	1.887	-0.637714	11	17	13
-0.75951	1.888	-0.638052	11	17	13
-0.751127	1.88	-0.635348	15	20	16
-0.7412	1.868	-0.631293	16	21	17
-0.735279	1.866	-0.630617	16	21	17
-0.731718	1.87	-0.631968	13	18	14
-0.729688	1.878	-0.634672	13	18	14
-0.726843	1.884	-0.6367	9	16	11
-0.724348	1.891	-0.639066	9	19	14
-0.721434	1.897	-0.641093	10	17	15
-0.720752	1.909	-0.645149	12	20	15
-0.717756	1.915	-0.647176	15	22	17
-0.709146	1.906	-0.644135	11	19	14
-0.70317	1.904	-0.643459	11	19	14
-0.701605	1.914	-0.646838	9	16	13
-0.701803	1.929	-0.651908	10	17	15
-0.696503	1.929	-0.651908	10	15	13
-0.688695	1.922	-0.649542	10	15	13
-0.682347	1.919	-0.648528	14	19	17
-0.678486	1.923	-0.64988	11	16	15
-0.673902	1.925	-0.650556	15	20	18
-0.670003	1.929	-0.651908	11	16	15
-0.665736	1.932	-0.652921	11	17	13
-0.663504	1.941	-0.655963	15	20	16
-0.660206	1.947	-0.657991	11	17	13
-0.653511	1.943	-0.656639	13	18	14
-0.646838	1.939	-0.655287	16	21	17
-0.643496	1.945	-0.657315	14	19	15
-0.644057	1.963	-0.663398	15	20	16
-0.637363	1.959	-0.662046	11	17	13
-0.632625	1.961	-0.662722	13	18	14
-0.626917	1.96	-0.662384	14	19	15
-0.623118	1.965	-0.664074	9	14	10
-0.616776	1.962	-0.66306	10	15	11
-0.610762	1.96	-0.662384	10	17	13
-0.604759	1.958	-0.661708	9	16	11
-0.601522	1.965	-0.664074	9	16	11
-0.598246	1.972	-0.66644	12	20	15
-0.593129	1.973	-0.666777	10	17	13
-0.591282	1.985	-0.670833	9	16	11
-0.586123	1.986	-0.671171	8	15	10
-0.581252	1.988	-0.671847	13	21	16
-0.573762	1.981	-0.669481	12	20	15
-0.569753	1.986	-0.671171	11	19	14
-0.565149	1.989	-0.672185	13	18	14
-0.561935	1.997	-0.674888	17	19	16
-0.556727	1.998	-0.675226	21	26	22
-0.552341	2.002	-0.676578	15	20	16
-0.545475	1.997	-0.674888	13	18	14
-0.537554	1.988	-0.671847	14	19	15
-0.532092	1.988	-0.671847	13	21	16
-0.528749	1.996	-0.67455	16	21	17
-0.525362	2.004	-0.677254	16	21	17
-0.520115	2.005	-0.677592	14	19	15
-0.51512	2.007	-0.678268	14	19	15
-0.510113	2.009	-0.678944	18	24	20
-0.503589	2.005	-0.677592	21	26	22
-0.499322	2.01	-0.679282	21	26	22
-0.494045	2.011	-0.67962	21	26	20
-0.487062	2.005	-0.677592	24	30	23
-0.480592	2.001	-0.67624	20	25	19
-0.476519	2.007	-0.678268	22	28	21
-0.471943	2.011	-0.67962	17	22	18
-0.465258	2.006	-0.67793	20	25	19
-0.459059	2.003	-0.676916	23	29	22
-0.454461	2.007	-0.678268	21	26	20
-0.448723	2.006	-0.67793	21	27	18
-0.443212	2.006	-0.67793	23	29	22
-0.437046	2.003	-0.676916	23	29	22
-0.431327	2.002	-0.676578	20	25	19
-0.42455	1.996	-0.67455	18	24	18
-0.416966	1.986	-0.671171	25	28	22
-0.410266	1.98	-0.669143	26	29	23
-0.415867	2.034	-0.687393	27	30	25
-0.408261	2.024	-0.684013	28	31	26
-0.402501	2.023	-0.683675	30	34	28
-0.397139	2.024	-0.684013	29	33	25
-0.392158	2.027	-0.685027	34	38	30
-0.388305	2.036	-0.688068	33	36	30
-0.383463	2.04	-0.68942	37	41	35
-0.377302	2.037	-0.688406	37	41	35
-0.370246	2.029	-0.685703	42	45	40
-0.364671	2.029	-0.685703	41	44	39
-0.357857	2.022	-0.683337	43	46	41
-0.352302	2.022	-0.683337	43	46	41
-0.347261	2.025	-0.684351	47	50	44
-0.343384	2.035	-0.68773	47	50	44
-0.339287	2.044	-0.690772	44	48	42
-0.333181	2.041	-0.689758	48	51	46
-0.32661	2.035	-0.68773	46	49	43
-0.319757	2.027	-0.685027	46	49	43
-0.314807	2.031	-0.686379	50	53	48
-0.308009	2.023	-0.683675	51	55	49
-0.302002	2.02	-0.682661	50	53	48
-0.297333	2.026	-0.684689	48	51	46
-0.291334	2.023	-0.683675	56	59	54
-0.285069	2.018	-0.681985	57	60	55
-0.279802	2.02	-0.682661	56	59	54
-0.27656	2.037	-0.688406	55	58	53
-0.271362	2.04	-0.68942	55	58	53
-0.264845	2.033	-0.687055	60	63	57
-0.259132	2.032	-0.686717	56	59	54
-0.254297	2.038	-0.688744	63	66	61
-0.24943	2.044	-0.690772	64	67	62
-0.242382	2.032	-0.686717	63	66	61
-0.235751	2.023	-0.683675	64	67	62
-0.230647	2.027	-0.685027	63	66	61
-0.225633	2.032	-0.686717	67	70	62
-0.219942	2.031	-0.686379	64	70	61
-0.21415	2.029	-0.685703	63	69	60
-0.209295	2.036	-0.688068	67	73	64
-0.204101	2.04	-0.68942	70	76	67
-0.199177	2.047	-0.691786	66	72	63
-0.193553	2.047	-0.691786	66	72	65
-0.186919	2.036	-0.688068	70	73	68
-0.180701	2.029	-0.685703	67	73	66
-0.174091	2.017	-0.681647	67	73	66
-0.1688	2.02	-0.682661	70	76	67
-0.163411	2.022	-0.683337	71	77	68
-0.157934	2.023	-0.683675	66	72	63
-0.152225	2.021	-0.682999	64	67	62
-0.146817	2.023	-0.683675	72	76	70
-0.141328	2.024	-0.684013	71	74	69
-0.135969	2.027	-0.685027	74	77	71
-0.130335	2.026	-0.684689	77	78	73
-0.124645	2.024	-0.684013	76	77	72
-0.119202	2.026	-0.684689	74	74	72
-0.113523	2.024	-0.684013	74	74	72
-0.107909	2.023	-0.683675	75	76	73
-0.1023	2.022	-0.683337	74	75	70
-0.097366	2.035	-0.68773	79	79	75
-0.091008	2.018	-0.681985	76	77	72
-0.0856328	2.022	-0.683337	77	78	73
-0.0803149	2.028	-0.685365	80	81	76
-0.0745585	2.023	-0.683675	83	84	81
-0.0688978	2.02	-0.682661	86	86	84
-0.0630968	2.012	-0.679958	86	86	84
-0.0576546	2.015	-0.680971	86	86	82
-0.052351	2.024	-0.684013	84	85	80
-0.0468823	2.028	-0.685365	86	86	82
-0.0414732	2.036	-0.688068	89	90	85
-0.0358968	2.037	-0.688406	89	90	85
-0.0302107	2.031	-0.686379	87	88	83
-0.0245334	2.023	-0.683675	86	86	82
-0.0190125	2.027	-0.685027	89	90	85
-0.0134366	2.026	-0.684689	86	86	82
-0.00795544	2.048	-0.692124	89	90	85
-0.00232385	2.044	-0.690772	88	89	84
0.0032777	2.035	-0.68773	83	84	79
0.00882108	2.024	-0.684013	88	89	84
0.0143822	2.024	-0.684013	84	87	82
0.0201108	2.041	-0.689758	86	89	86
0.025706	2.04	-0.68942	88	91	85
0.0311882	2.032	-0.686717	88	90	87
0.0367894	2.033	-0.687055	89	92	86
0.0424795	2.038	-0.688744	86	90	84
0.0478431	2.028	-0.685365	85	88	83
0.0533625	2.026	-0.684689	88	91	85
0.0591327	2.033	-0.687055	92	95	90
0.0646549	2.031	-0.686379	91	94	89
0.0702352	2.031	-0.686379	86	86	82
0.0758155	2.031	-0.686379	88	91	85
0.0811955	2.026	-0.684689	86	90	84
0.0867192	2.025	-0.684351	84	87	82
0.0921008	2.021	-0.682999	86	90	84
0.0977503	2.023	-0.683675	85	88	83
0.102849	2.014	-0.680633	86	90	84
0.108383	2.014	-0.680633	96	97	92
0.114312	2.021	-0.682999	93	93	91
0.120162	2.026	-0.684689	90	91	88
0.12579	2.027	-0.685027	90	91	88
0.130712	2.017	-0.681647	90	91	88
0.136389	2.019	-0.682323	93	93	91
0.142498	2.027	-0.685027	90	91	88
0.147922	2.025	-0.684351	90	93	89
0.152955	2.018	-0.681985	90	93	89
0.15795	2.011	-0.67962	95	97	94
0.164288	2.021	-0.682999	96	98	95
0.169925	2.022	-0.683337	97	98	95
0.17522	2.019	-0.682323	95	95	93
0.180499	2.016	-0.681309	101	101	99
0.186499	2.021	-0.682999	100	100	96
0.192812	2.029	-0.685703	108	109	104
0.198387	2.029	-0.685703	100	100	96
0.203962	2.029	-0.685703	96	97	92
0.208711	2.021	-0.682999	93	93	89
0.213521	2.014	-0.680633	94	95	90
0.218294	2.007	-0.678268	93	93	91
0.223808	2.007	-0.678268	95	95	93
0.230237	2.015	-0.680971	93	93	91
0.236826	2.024	-0.684013	98	99	96
0.242148	2.022	-0.683337	96	99	93
0.247091	2.017	-0.681647	95	98	92
0.252507	2.016	-0.681309	98	101	98
0.25843	2.019	-0.682323	96	97	94
0.265154	2.028	-0.685365	93	93	89
0.271394	2.033	-0.687055	95	94	90
0.276571	2.03	-0.686041	99	97	93
0.28201	2.029	-0.685703	101	100	96
0.287726	2.03	-0.686041	94	95	90
0.293015	2.028	-0.685365	95	96	91
0.298734	2.029	-0.685703	94	94	92
0.303109	2.021	-0.682999	93	93	91
0.307898	2.016	-0.681309	94	94	92
0.312505	2.01	-0.679282	95	95	93
0.31866	2.014	-0.680633	90	91	88
0.324838	2.018	-0.681985	89	90	87
0.330219	2.017	-0.681647	91	92	89
0.333929	2.006	-0.67793	94	94	92
0.340625	2.013	-0.680296	91	92	89
0.346156	2.013	-0.680296	96	97	92
0.354657	2.03	-0.686041	103	104	97
0.36059	2.032	-0.686717	91	94	89
0.362749	2.013	-0.680296	98	101	96
0.365719	1.999	-0.675564	96	99	93
0.372882	2.008	-0.678606	98	101	96
0.379342	2.013	-0.680296	101	102	97
0.386402	2.021	-0.682999	96	97	94
0.391567	2.019	-0.682323	87	87	85
0.395344	2.01	-0.679282	97	98	95
0.400468	2.008	-0.678606	98	99	96
0.409624	2.026	-0.684689	105	106	103
0.415806	2.029	-0.685703	103	103	101
0.414112	1.994	-0.673874	102	102	100
0.417907	1.986	-0.671171	102	102	100
0.425495	1.996	-0.67455	96	97	94
0.431411	1.998	-0.675226	104	105	102
0.434058	1.985	-0.670833	102	103	98
0.438848	1.982	-0.669819	102	103	98
0.447208	1.995	-0.674212	100	100	96
0.454505	2.003	-0.676916	104	105	102
0.4584	1.996	-0.67455	107	105	103
0.461096	1.984	-0.670495	109	107	106
0.465371	1.979	-0.668805	111	108	109
0.47295	1.988	-0.671847	108	108	106
0.478653	1.989	-0.672185	108	109	104
0.4829	1.984	-0.670495	105	106	101
0.488598	1.985	-0.670833	109	110	105
0.495794	1.992	-0.673199	104	105	100
0.501015	1.991	-0.672861	106	104	102
0.505723	1.988	-0.671847	104	105	102
0.508871	1.979	-0.668805	111	112	109
0.516647	1.988	-0.671847	104	105	102
0.521584	1.986	-0.671171	105	106	103
0.528368	1.991	-0.672861	109	109	107
0.532497	1.986	-0.671171	103	103	101
0.539038	1.99	-0.672523	105	106	103
0.5456	1.994	-0.673874	109	109	107
0.550249	1.991	-0.672861	111	114	110
0.55572	1.991	-0.672861	108	111	108
0.557244	1.977	-0.668129	108	112	106
0.561822	1.974	-0.667115	112	115	110
0.567533	1.975	-0.667453	104	105	100
0.579922	1.999	-0.675564	115	116	111
0.584536	1.996	-0.67455	117	117	115
0.590316	1.997	-0.674888	117	117	115
0.596101	1.998	-0.675226	111	112	109
0.602494	2.001	-0.67624	112	113	110
0.603738	1.987	-0.671509	112	113	110
0.607052	1.98	-0.669143	114	114	110
0.610636	1.974	-0.667115	111	112	107
0.616371	1.975	-0.667453	108	112	106
0.619279	1.967	-0.66475	100	104	98
0.627224	1.975	-0.667453	108	111	108
0.644183	2.011	-0.67962	108	108	106
0.650677	2.014	-0.680633	103	103	101
0.653279	2.005	-0.677592	110	110	108
0.656487	1.998	-0.675226	111	114	110
0.664628	2.006	-0.67793	117	117	115
0.673814	2.017	-0.681647	96	97	94
0.676998	2.01	-0.679282	109	107	106
0.676069	1.991	-0.672861	109	109	107
0.68017	1.987	-0.671509	111	112	109
0.695636	2.016	-0.681309	110	110	108
0.703958	2.024	-0.684013	103	103	101
0.701106	2	-0.675902	110	110	108
0.709074	2.007	-0.678268	105	106	103
0.717081	2.014	-0.680633	104	105	102
0.721179	2.01	-0.679282	108	109	104
0.722363	1.998	-0.675226	111	114	108
0.726031	1.993	-0.673537	107	111	105
0.732242	1.995	-0.674212	104	107	101
0.7429	2.009	-0.678944	103	106	100
0.7514	2.017	-0.681647	106	109	104
0.75394	2.009	-0.678944	113	116	111
0.762484	2.017	-0.681647	115	118	115
0.765741	2.011	-0.67962	108	108	106
0.763979	1.992	-0.673199	109	109	107
0.763659	1.977	-0.668129	103	103	101
0.775704	1.994	-0.673874	104	105	100
0.788626	2.013	-0.680296	107	111	105
0.793368	2.011	-0.67962	107	111	105
0.794523	2	-0.675902	112	115	110
0.799619	1.999	-0.675564	107	111	105
0.8035	1.995	-0.674212	103	106	100
0.804521	1.984	-0.670495	110	113	107
0.806706	1.976	-0.667791	113	116	111
0.813368	1.979	-0.668805	106	110	102
0.827081	1.999	-0.675564	111	114	108
0.831324	1.996	-0.67455	107	107	103
0.835131	1.992	-0.673199	108	109	104
0.833852	1.976	-0.667791	109	109	107
0.842679	1.984	-0.670495	107	107	105
0.855825	2.002	-0.676578	107	107	105
0.871221	2.025	-0.684351	99	102	99
0.872888	2.016	-0.681309	104	107	101
0.868841	1.994	-0.673874	102	108	101
0.864235	1.971	-0.666102	95	101	94
0.87318	1.979	-0.668805	94	100	91
0.894157	2.014	-0.680633	0	0	0
0.908625	2.034	-0.687393	98	104	95
0.901179	2.005	-0.677592	97	100	92
0.897643	1.985	-0.670833	92	95	92
0.912196	2.005	-0.677592	84	87	84
0.904432	1.976	-0.667791	88	90	87
0.931042	2.022	-0.683337	91	94	91
0.939377	2.028	-0.685365	93	96	93
0.923515	1.982	-0.669819	93	96	93
0.933648	1.992	-0.673199	86	89	86
0.942893	2	-0.675902	91	94	91
0.939852	1.982	-0.669819	92	95	92
0.940528	1.972	-0.66644	107	110	107
0.966573	2.015	-0.680971	93	96	93
0.964873	2	-0.675902	91	96	90
0.966105	1.98	-0.669143	94	100	91
0.988719	2.015	-0.680971	0	0	0
0.945899	1.917	-0.647852	96	102	94
0.96109	1.937	-0.654611	93	99	92
0.984276	1.962	-0.66306	92	97	91
0.996224	1.975	-0.667453	93	99	92
1.02084	2.002	-0.676578	103	109	101
0.994048	1.939	-0.655287	110	116	110
0.995767	1.932	-0.652921	95	101	94
1.01248	1.954	-0.660356	93	99	92
1.04295	1.971	-0.666102	99	104	98
1.08499	2.019	-0.682323	98	103	97
1.07219	1.975	-0.667453	107	112	106
1.10545	2.026	-0.684689	0	0	0
1.09895	2.004	-0.677254	101	107	100
1.08958	1.977	-0.668129	104	107	99
1.08151	1.943	-0.656639	0	0	0
1.04718	1.836	-0.620478	0	0	0
1.20423	2.033	-0.687055	0	0	0
1.16744	1.935	-0.653935	0	0	0
1.16852	1.928	-0.65157	82	88	80
1.18051	1.939	-0.655287	0	0	0
1.17911	1.928	-0.65157	87	95	85
1.19117	1.939	-0.655287	88	96	89
5.9376	9.173	-3.10003	0	0	0
1.26715	1.933	-0.653259	0	0	0
-1.20563	1.685	-0.574077	157	146	88
-1.17677	1.651	-0.562494	151	140	82
-1.1843	1.668	-0.568285	152	141	84
-1.19457	1.689	-0.57544	0	0	0
-1.17232	1.664	-0.566923	155	144	84
-1.17195	1.67	-0.568967	152	144	83
-1.16317	1.664	-0.566923	153	144	86
-1.16278	1.67	-0.568967	140	138	95
-1.14501	1.651	-0.562494	139	135	130
-1.13219	1.639	-0.558405	0	0	0
-1.13525	1.65	-0.562153	144	151	148
-1.14305	1.668	-0.568285	141	151	147
-1.1255	1.649	-0.561812	124	131	131
-1.12777	1.659	-0.565219	130	140	135
-1.13404	1.675	-0.57067	115	122	119
-1.12877	1.674	-0.57033	81	89	82
-1.11611	1.662	-0.566241	78	85	71
-1.11087	1.661	-0.565901	115	112	75
-1.10897	1.665	-0.567263	141	136	83
-1.10971	1.673	-0.569989	139	131	79
-1.09982	1.665	-0.567263	147	140	85
-1.10314	1.677	-0.571352	144	139	88
-1.09985	1.679	-0.572033	91	86	51
-1.09001	1.671	-0.569307	106	100	68
-1.10296	1.698	-0.578506	134	131	84
-1.09636	1.695	-0.577484	134	131	82
-1.08526	1.685	-0.574077	128	126	83
-1.07999	1.684	-0.573737	114	113	77
-1.07983	1.691	-0.576121	99	99	74
-1.07073	1.684	-0.573737	76	77	54
-1.06801	1.687	-0.574759	67	71	49
-1.07283	1.702	-0.579869	73	76	59
-1.07129	1.707	-0.581573	81	82	77
-1.0666	1.707	-0.581573	98	101	96
-1.05693	1.699	-0.578847	96	98	88
-1.05164	1.698	-0.578506	85	85	69
-1.04944	1.702	-0.579869	87	82	70
-1.04661	1.705	-0.580891	86	80	62
-1.04131	1.704	-0.580551	104	101	52
-1.03724	1.705	-0.580891	92	91	50
-1.03195	1.704	-0.580551	81	82	64
-1.03691	1.72	-0.586002	98	102	94
-1.03399	1.723	-0.587024	85	91	82
